16 17:
def	0	0	20	16
output	1	0	19	15
i	2	0	18	14
out	3	0	17	13
g	4	0	16	12
write	5	1	15	11
case	6	2	14	10
#	7	3	13	9
+	8	4	12	8
str	9	5	11	7
i	10	6	10	6
+	11	7	9	5
1	12	8	8	4
+	13	9	7	3
:	14	10	6	2
+	15	11	5	1
str	16	12	4	0
out	17	13	3	0
+	18	14	2	0
\n	19	15	1	0

9 13:
finish	1	0	16	12
10	7	3	10	6
for	3	0	14	10
i	4	0	13	9
in	5	1	12	8
range	6	2	11	7
if	8	4	9	5
a	9	5	8	4
i	10	6	7	3
==	11	7	6	2
0	12	8	5	1
return	13	9	4	0
0	14	10	3	0
return	15	11	2	0
1	16	12	1	0

67 89:
q1	1	0	85	67
convert	52	34	34	16
output1	61	43	25	7
output1	70	52	16	0
output1	79	61	7	0
strip	6	0	80	62
split	7	0	79	61
	8	0	78	60
n	9	0	77	59
=	10	0	76	58
int	11	0	75	57
a	12	0	74	56
0	13	0	73	55
r	14	0	72	54
=	15	0	71	53
int	16	0	70	52
a	17	0	69	51
1	18	0	68	50
p	19	1	67	49
=	20	2	66	48
int	21	3	65	47
a	22	4	64	46
2	23	5	63	45
s	24	6	62	44
=	25	7	61	43
int	26	8	60	42
a	27	9	59	41
3	28	10	58	40
b	29	11	57	39
=	30	12	56	38
p	31	13	55	37
r	32	14	54	36
s	33	15	53	35
sp	34	16	52	34
=	35	17	51	33
0	36	18	50	32
sr	37	19	49	31
=	38	20	48	30
1	39	21	47	29
ss	40	22	46	28
=	41	23	45	27
2	42	24	44	26
for	43	25	43	25
i	44	26	42	24
in	45	27	41	23
range	46	28	40	22
n	47	29	39	21
sp	48	30	38	20
sr	49	31	37	19
ss	50	32	36	18
=	51	33	35	17
sp	53	35	33	15
sr	54	36	32	14
ss	55	37	31	13
if	56	38	30	12
count	57	39	29	11
sp	58	40	28	10
==	59	41	27	9
b	60	42	26	8
ind	62	44	24	6
sp	63	45	23	5
return	64	46	22	4
if	65	47	21	3
count	66	48	20	2
ss	67	49	19	1
==	68	50	18	0
b	69	51	17	0
ind	71	53	15	0
ss	72	54	14	0
return	73	55	13	0
if	74	56	12	0
count	75	57	11	0
sr	76	58	10	0
==	77	59	9	0
b	78	60	8	0
ind	80	62	6	0
sr	81	63	5	0
return	82	64	4	0
output	83	65	3	0
ind	84	66	2	0
