6 83:
good_start	1	0	343	274
total_amount	57	0	287	218
total_amount	65	0	279	210
total_amount	71	2	273	204
total_amount	77	8	267	198
prps	108	39	236	167
prrs	111	42	233	164
psrs	114	45	230	161
1	9	0	335	266
if	10	0	334	265
p	11	0	333	264
==	12	0	332	263
1	13	0	331	262
and	14	0	330	261
r	15	0	329	260
==	16	0	328	259
1	17	0	327	258
return	18	0	326	257
pr	19	0	325	256
if	20	0	324	255
p	21	0	323	254
==	22	0	322	253
1	23	0	321	252
and	24	0	320	251
s	25	0	319	250
==	26	0	318	249
1	27	0	317	248
return	28	0	316	247
ps	29	0	315	246
if	30	0	314	245
r	31	0	313	244
==	32	0	312	243
1	33	0	311	242
and	34	0	310	241
s	35	0	309	240
==	36	0	308	239
1	37	0	307	238
return	38	0	306	237
rs	39	0	305	236
else	40	0	304	235
return	41	0	303	234
impossible	42	0	302	233
if	43	0	301	232
r	44	0	300	231
==	45	0	299	230
0	46	0	298	229
or	47	0	297	228
p	48	0	296	227
==	49	0	295	226
0	50	0	294	225
or	51	0	293	224
s	52	0	292	223
==	53	0	291	222
0	54	0	290	221
return	55	0	289	220
impossible	56	0	288	219
=	58	0	286	217
2	59	0	285	216
**	60	0	284	215
n	61	0	283	214
if	62	0	282	213
r	63	0	281	212
>	64	0	280	211
/	66	0	278	209
2	67	0	277	208
or	68	0	276	207
p	69	0	275	206
>	70	1	274	205
/	72	3	272	203
2	73	4	271	202
or	74	5	270	201
s	75	6	269	200
>	76	7	268	199
/	78	9	266	197
2	79	10	265	196
return	80	11	264	195
impossible	81	12	263	194
if	82	13	262	193
abs	83	14	261	192
r	84	15	260	191
-	85	16	259	190
p	86	17	258	189
>	87	18	257	188
1	88	19	256	187
or	89	20	255	186
abs	90	21	254	185
p	91	22	253	184
-	92	23	252	183
s	93	24	251	182
>	94	25	250	181
1	95	26	249	180
or	96	27	248	179
abs	97	28	247	178
r	98	29	246	177
-	99	30	245	176
s	100	31	244	175
>	101	32	243	174
1	102	33	242	173
return	103	34	241	172
impossible	104	35	240	171
else	105	36	239	170
a	106	37	238	169
=	107	38	237	168
b	109	40	235	166
=	110	41	234	165
c	112	43	232	163
=	113	44	231	162
result	115	46	229	160
=	116	47	228	159
if	117	48	227	158
p	118	49	226	157
>	119	50	225	156
s	120	51	224	155
and	121	52	223	154
p	122	53	222	153
>	123	54	221	152
r	124	55	220	151
for	125	56	219	150
i	126	57	218	149
in	127	58	217	148
range	128	59	216	147
0	129	60	215	146
p	130	61	214	145
/	131	62	213	144
4	132	63	212	143
result	133	64	211	142
append	134	65	210	141
a	135	66	209	140
result	136	67	208	139
append	137	68	207	138
b	138	69	206	137
result	139	70	205	136
append	140	71	204	135
c	141	72	203	134
result	142	73	202	133
append	143	74	201	132
a	144	75	200	131
return	145	76	199	130
join	146	77	198	129
result	147	78	197	128
if	148	79	196	127
r	149	80	195	126
>	150	81	194	125
s	151	82	193	124
and	152	83	192	123
r	153	84	191	122
>	154	85	190	121
p	155	86	189	120
for	156	87	188	119
i	157	88	187	118
in	158	89	186	117
range	159	90	185	116
0	160	91	184	115
r	161	92	183	114
/	162	93	182	113
4	163	94	181	112
result	164	95	180	111
append	165	96	179	110
a	166	97	178	109
result	167	98	177	108
append	168	99	176	107
b	169	100	175	106
result	170	101	174	105
append	171	102	173	104
c	172	103	172	103
result	173	104	171	102
append	174	105	170	101
b	175	106	169	100
return	176	107	168	99
join	177	108	167	98
result	178	109	166	97
if	179	110	165	96
s	180	111	164	95
>	181	112	163	94
r	182	113	162	93
and	183	114	161	92
s	184	115	160	91
>	185	116	159	90
p	186	117	158	89
if	187	118	157	88
n	188	119	156	87
==	189	120	155	86
2	190	121	154	85
return	191	122	153	84
c	192	123	152	83
